city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"South Tangerang, Indonesia", 74.9 , 53.7 , 46.9 , 53.2 , 72.8 , 73.2 , 97 , 101.1 , 98.5 , 89.4 , - , - , - , 81.3 
"Yamuna Nagar, India", 74.5 , 88 , 74.7 , 59.1 , 57.4 , 63.4 , 52.5 , 50.7 , 49.9 , 73.4 , 114 , 102.9 , 113.7 , 69.5 
"Rohtak, India", 74.4 , 85.7 , 74.8 , 56.3 , 61.4 , 62 , 62.6 , 50 , 46.4 , 59.7 , 110.7 , 108.1 , 115.2 , 59.7 
"Muzaffarpur, India", 74.3 , 156 , 112 , 77.5 , 51 , 49.4 , 38.9 , 40.2 , 40.7 , 40.2 , 67.7 , 96.2 , 123.6 , 81.2 
"Faisalabad, Pakistan", 73.2 , 146.3 , 108.2 , 54.7 , 34.6 , 39.2 , 45.7 , 50 , 38.3 , 56.7 , 103.9 , 203.9 , 101.5 , 104.6 
"Dharuhera, India", 72.5 , 73.7 , 79.7 , 56.8 , 39.1 , 34.3 , 37.8 , 30.5 , 21.4 , 52.8 , 129.7 , 159.3 , 177.7 , - 
"Singrauli, India", 70.8 , 98.2 , 73.5 , 61.3 , 68.7 , 64.1 , 41.8 , 39.5 , 36.4 , 56.6 , 85.1 , 102.2 , 120.8 , 59.1 
"Patna, India", 68.4 , 102.5 , 77.1 , 63 , 47.7 , 50.6 , 37.9 , 53.4 , 41.8 , 43.5 , 75.7 , 97.8 , 124.9 , 82.1 
"Coraut, India", 67.8 , 102 , 75.2 , 57.7 , 50.9 , 50.8 , 34.7 , 40.1 , 44 , 53.9 , 82.4 , 94.4 , 120.6 , 85 
"Kurukshetra, India", 67.2 , 74.7 , 68.9 , 52.7 , 57.1 , 61.9 , 53.1 , 39.9 , 37.4 , 54.4 , 119.2 , 90.4 , 95.7 , 56.1 
"Jodhpur, India", 67.1 , 69.5 , 81.5 , 67.5 , 56.5 , 76.2 , 59 , 56.6 , 48.1 , 50.3 , 80.1 , 84.3 , 76 , 77.2 
"Alampur, India", 66.2 , 76.4 , 88 , 91 , 78.9 , 51 , 39.7 , 28.2 , 22.3 , 40.6 , 61.7 , 83.9 , 92.7 , 59.2 
"Vapi, India", 65.2 , 102.4 , 95.1 , 69.7 , 53.6 , 42.3 , 48.8 , 45.3 , 43.3 , 39.5 , 65.5 , 69.9 , 84.2 , 41.8 
"Fatehgarh Sahib, India", 64.8 , 73.6 , 51 , 52.2 , 45.9 , 68.2 , 55.8 , 66 , 36.6 , 77.3 , 84.3 , 88.4 , 70.9 , 44.4 
"Kaimla, India", 63.2 , 81 , 76.4 , 54.9 , 61.3 , 61.7 , 58.4 , 42 , 35 , 47.9 , 93.2 , 76.5 , 70.7 , 62.8 
"Guwahati, India", 62.1 , 120.4 , 91.5 , 77.5 , 44.4 , 35.4 , 32.8 , 33.6 , 32.5 , 37.3 , 48.4 , 74.3 , 117.6 , - 
"Gujranwala, Pakistan", 62.1 , 86.6 , 104.4 , 35.6 , 22.4 , 30.7 , 49.8 , 46.6 , 32.4 , 57 , 98.6 , 118 , - , 105.3 
"Kutail, India", 61.9 , 72.8 , 67.6 , 55.7 , 59.4 , 60.8 , 49 , 38.8 , 35.5 , 52.2 , 98.8 , 75.8 , 78.5 , 80.4 
"Muridke, Pakistan", 61.6 , 70.4 , 63.7 , 27.8 , 27.7 , 38.4 , 45.5 , 55.5 , 37.4 , 57.7 , 84.8 , 114.8 , 105.1 , 80.6 
"Anyang, China", 61.5 , 165.5 , 72.6 , 54.5 , 43.1 , 29 , 30.9 , 31.7 , 25.2 , 33.3 , 59.3 , 80.7 , 104.7 , 70.3 
"Gwalior, India", 61.1 , 76.3 , 66.2 , 41.3 , 38.1 , 42.8 , 35.7 , 35.8 , 37.1 , 54 , 93.5 , 98.9 , 118.2 , - 
"Belpahar, India", 59.8 , 74.1 , 66.9 , 67.6 , 56.5 , 59.2 , 60.1 , 31.9 , 44.6 , 50 , 56.6 , 66.9 , 79 , 47.6 
"Puyang, China", 59.3 , 146.6 , 68.6 , 52.4 , 42.9 , 28.7 , 32.9 , 30.9 , 24.6 , 30.9 , 56.5 , 78.4 , 109.7 , 63.4 
"Handan, China", 58.9 , 143.4 , 65.4 , 45.7 , 38 , 36.4 , 40.8 , 44.6 , 31.1 , 39.1 , 51.8 , 66.6 , 84.1 , 64.3 
"Hebi, China", 58.9 , 136.5 , 66.5 , 52.9 , 43.2 , 34.5 , 33.4 , 34.7 , 26.7 , 33.2 , 65.1 , 78.6 , 95.6 , 62.1 
"Aksu, China", 58.4 , 61.1 , 57.2 , 114.5 , 107.8 , 75.2 , 26.2 , 19.8 , 32.3 , 51.1 , 61.1 , 50.2 , 58.5 , 54 
"Siliguri, India", 58.2 , 99.5 , 88.3 , 62.7 , 39.1 , 35.4 , 34 , 38.3 , 40 , 34.6 , 50.1 , 70.2 , 98.4 , 39.6 
"Ambala, India", 58 , 67.4 , 61.5 , 49.8 , 47.2 , 50.3 , 43.2 , 37.2 , 36.5 , 56.2 , 94.9 , 75 , 75.6 , 63 
"Yuncheng, China", 57.7 , 132.8 , 83.9 , 49.5 , 46.1 , 29.6 , 35.5 , 32.7 , 27.1 , 38.1 , 50.4 , 61.4 , 89.3 , 61.2 
"Shijiazhuang, China", 57.6 , 153.9 , 78.9 , 49.8 , 36.8 , 36.1 , 38.5 , 44.6 , 28.8 , 30.8 , 54.3 , 68.8 , 67.6 , 64 
"Katni, India", 57.6 , 78.7 , 64.2 , 39.9 , 40.8 , 47.4 , 44.9 , 37.4 , 32.7 , 45.9 , 65 , 86.3 , 108.4 , - 
"Shihezi, China", 57.5 , 190.1 , 109 , 31 , 34 , 17.5 , 16.2 , 14.6 , 14.2 , 17.6 , 29.7 , 40.6 , 167.2 , 63.3 
"Raiwind, Pakistan", 56.6 , 62 , 60.8 , 32.3 , 23.1 , 18.5 , 7.9 , 5.9 , 4.1 , - , 152.7 , 145.3 , 107.6 , 92.2 
"Jiaozuo, China", 56.2 , 121 , 61.9 , 51.7 , 44.1 , 33.1 , 42.2 , 38.8 , 28.2 , 37.5 , 63.2 , 68.2 , 80.3 , 61.3 
"Xingtai, China", 55.9 , 143 , 66.6 , 45.3 , 36.5 , 35.2 , 38.3 , 42.8 , 29.3 , 33.1 , 51.2 , 65.1 , 80.4 , 63.5 
"Azimpur, Bangladesh", 55.7 , 139.9 , 115.8 , 73.6 , 47.2 , 35.9 , 25.4 , 21.6 , 24 , 26.5 , 43.3 , 36.1 , - , - 
"Sreepur, Bangladesh", 55.7 , - , - , - , 51.9 , 42.9 , 26.5 , 23.8 , 19.9 , 28.1 , 45.1 , 88.7 , 180.8 , - 
"Kaifeng, China", 55.5 , 132.7 , 66.7 , 49.8 , 42.1 , 28.3 , 30.3 , 28.7 , 23 , 30.1 , 52.3 , 69.8 , 106.9 , 61 
"Luohe, China", 55.4 , 130.8 , 71.7 , 53 , 45.1 , 32.3 , 28.6 , 22.8 , 22.3 , 31 , 54.8 , 70.5 , 98.5 , 60 
"Asansol, India", 55.3 , 89.2 , 72.9 , 47.9 , 41.8 , 43.2 , 40.6 , 39.7 , 36.8 , 36.7 , 54.2 , 64.6 , 86.4 , 50.9 
"Zaozhuang, China", 54.8 , 102.9 , 58.9 , 54.4 , 44.9 , 38.4 , 38.1 , 37.3 , 28.1 , 37.9 , 50.8 , 65 , 96.6 , 59.6 
"Kaithal, India", 54.3 , 53.7 , 50.9 , 43.5 , 49.8 , 52.6 , 48.1 , 37.7 , 35.8 , 48.1 , 99.5 , 73.4 , 59.1 , 50 
"Heze, China", 54.2 , 125.7 , 56.1 , 43.2 , 40.1 , 31.8 , 35.9 , 35.5 , 29.8 , 33 , 53.7 , 65.1 , 92.8 , 59.7 
"Hajipur, India", 54 , 73.7 , 63 , 58 , 45 , 44.3 , 33.1 , 36.8 , 35.5 , 35.9 , 59.9 , 83.5 , 81.7 , - 
"Liaocheng, China", 53.9 , 129.3 , 57 , 46.3 , 40.5 , 32.6 , 36 , 36.5 , 29.4 , 33.5 , 52.8 , 58.5 , 88.3 , 58.8 
"Zibo, China", 53.9 , 101.9 , 57.7 , 53.5 , 41.9 , 36.6 , 39.3 , 36.2 , 31.8 , 35.8 , 51.5 , 62.2 , 94.2 , 57.7 
"Howrah, India", 53.7 , 97.3 , 74.9 , 47.8 , 34.4 , 29.9 , 31.3 , 33.5 , 34.9 , 36.2 , 45.6 , 71.9 , 106.3 , 55.9 
"Xuchang, China", 53.6 , 117.7 , 58 , 47.1 , 42.9 , 30.3 , 31.5 , 27.2 , 25.4 , 31.9 , 53.3 , 71.1 , 100.8 , 60.6 
"Changji, China", 53.5 , 172.6 , 92.4 , 28.1 , 25 , 19.8 , 16.8 , 16.4 , 15.3 , 17.4 , 27 , 39.6 , 162.9 , 48.2 
"Jining, China", 53.4 , 119.3 , 60.1 , 52.4 , 44.9 , 35.5 , 33.8 , 28.4 , 26.3 , 31.4 , 52.9 , 66.4 , 85.1 , 56.6 
"Pai, Thailand", 53 , 49.2 , 104.1 , 179.9 , 185.4 , 28.9 , 5.9 , 3.6 , 5.6 , 8 , 10.2 , 21.9 , 23.7 , 38.9 
"Shangqiu, China", 52.7 , 127.1 , 56.4 , 48.3 , 40.4 , 32.1 , 30.2 , 25.7 , 22.7 , 30.3 , 54.8 , 66.1 , 92.7 , 72.6 
"Navi Mumbai, India", 52.6 , 74.8 , 100.7 , 65 , 41.6 , 23.6 , 20.7 , 27.8 , 27.2 , 38.1 , 55.7 , 61.9 , 91.3 , 61.6 
"Xiangyang, China", 52.5 , 92.6 , 59 , 50.6 , 44.4 , 40.1 , 26.5 , 24.2 , 23 , 36.7 , 58.6 , 66.9 , 103.9 , 60.4 
"Weinan, China", 52.5 , 124.3 , 73.9 , 44.2 , 37.6 , 24.4 , 26.7 , 27.9 , 21.1 , 37.1 , 48.8 , 75.3 , 88.6 , 55.6 
"Linfen, China", 52.5 , 158.4 , 68.1 , 36.9 , 34.3 , 23.1 , 34.4 , 30.5 , 26.1 , 35.4 , 50.7 , 55.1 , 63.3 , 61.7 
"Hengshui, China", 52.4 , 128.8 , 57 , 44.6 , 35.3 , 32.9 , 36.1 , 40.1 , 28 , 33.8 , 48.9 , 56.3 , 83.1 , 56 
"Baoding, China", 52.2 , 130.3 , 79.4 , 42.1 , 32.7 , 33.5 , 34.1 , 40.2 , 29.8 , 27.7 , 54 , 57.8 , 63.2 , 57.7 
"Jalandhar, India", 52.2 , 57.8 , 61.1 , 45 , 42.4 , 48.7 , 50.2 , 40.6 , 34.7 , 54.3 , 68.2 , 66.7 , 57 , 41 
"Taiyuan, China", 52.1 , 106.7 , 73.4 , 43.3 , 42.2 , 35.4 , 41.7 , 35.6 , 27.2 , 32.1 , 56.8 , 68.5 , 52 , 53.4 
"Cangzhou, China", 52 , 117.1 , 57.9 , 42.1 , 33.8 , 32.9 , 37.5 , 41.7 , 33.9 , 33.2 , 49.3 , 53.9 , 74.8 , 53 
"Kizilsu, China", 52 , 63.6 , 64.9 , 144.2 , 89.3 , 35.3 , 38.4 , 14.9 , 29.8 , 60 , 55.9 , 30.8 , 45 , 48.6 
"Ankleshwar, India", 51.7 , 60.1 , 65.8 , 49.6 , 36.7 , 31.8 , 45.5 , 40.7 , 38.2 , 46.1 , 63.6 , 76 , 59.3 , 41.3 
"Mandikhera, India", 51.7 , 62.3 , 48.6 , 41.8 , 44.3 , 54.2 , 43.3 , 39.7 , 29.7 , 44.2 , 87 , 60.2 , 61.1 , - 
"Xinxiang, China", 51.5 , 110.6 , 55.2 , 44.8 , 38 , 28.6 , 32.9 , 34.9 , 27.5 , 32.2 , 57.2 , 63.2 , 87.2 , 55.7 
"Nanyang, China", 51.4 , 105.5 , 69 , 48.2 , 38.8 , 29.7 , 25.6 , 21.4 , 21.1 , 28.3 , 48.9 , 68 , 108.8 , 60 
"Pingdingshan, China", 51.2 , 107.3 , 57 , 47.1 , 41.9 , 29.9 , 31.3 , 31 , 27.7 , 35.2 , 57.5 , 64.2 , 79.5 , 60.1 
"Taian, China", 51.2 , 104.8 , 57.5 , 49.2 , 41.9 , 30.3 , 34.9 , 31.2 , 28.2 , 33.2 , 48.2 , 62.2 , 89.5 , 57.6 
"Urumqi, China", 51.2 , 138.8 , 90.5 , 33.3 , 24.9 , 18.4 , 17.6 , 14.3 , 12.8 , 16.8 , 31.1 , 45.2 , 161.8 , 54.5 
"Yanliang, China", 51 , 121.3 , 67.5 , 42.9 , 36.8 , 29 , 29.6 , 28.5 , 23 , 34.8 , 43.5 , 70.4 , 86.9 , 45.5 
"Zhengzhou, China", 50.9 , 119.8 , 59.9 , 48.6 , 42.7 , 28.5 , 29.5 , 28.8 , 22.5 , 28 , 46.7 , 69.5 , 82.8 , 58.4 
"Luoyang, China", 50.7 , 111.4 , 61 , 49 , 39.7 , 23.8 , 27.4 , 25.8 , 21.9 , 35.7 , 54.3 , 77 , 77.3 , 62.4 
"Xianyang, China", 50.5 , 133.8 , 71.2 , 42.8 , 35.1 , 26.7 , 25.6 , 28.1 , 21.8 , 32.3 , 36.7 , 65.2 , 86.3 , 63.7 
"Fuyang, China", 50.4 , 109 , 59.7 , 52.1 , 39.1 , 27.7 , 18.4 , 22.2 , 19.2 , 32.4 , 58.2 , 66.5 , 96.1 , 51.9 
"Zhoukou, China", 50.3 , 122.5 , 59.6 , 49.6 , 39.8 , 29.9 , 24.4 , 21.4 , 19.6 , 27.7 , 43.8 , 63 , 98.1 , 56.6 
"Dezhou, China", 50.1 , 132.7 , 54 , 41.7 , 32.5 , 27.8 , 31.5 , 31.6 , 24.3 , 28.2 , 48.1 , 51.5 , 89.6 , 53.4 
"Weifang, China", 49.9 , 102.7 , 53.3 , 49.2 , 42.5 , 33.3 , 35.4 , 34.4 , 27.3 , 29 , 46.3 , 51.6 , 90.3 , 56.2 
"Huaibei, China", 49.8 , 109.5 , 54.2 , 51.9 , 41.9 , 34.7 , 29.9 , 24.2 , 25 , 34.7 , 47 , 62.1 , 79.6 , 55.1 
"Xuzhou, China", 49.7 , 100.2 , 55.1 , 49.4 , 41.1 , 35.5 , 33.9 , 28.9 , 26.7 , 35.7 , 46.3 , 56.3 , 88.1 , 57.4 
"Shouguang, China", 49.7 , 99.4 , 51.2 , 48.5 , 42.5 , 30.9 , 34 , 37.3 , 30.7 , 32.4 , 41 , 52.6 , 88 , 57.2 
"Turpan, China", 49.5 , 83.7 , 76 , 73.5 , 43.6 , 44.9 , 38 , 15.9 , 18.2 , 27.9 , 33.2 , 61.6 , 82.2 , 56.3 
"Xian, China", 49.3 , 127.4 , 72.2 , 45.7 , 37.6 , 27.5 , 24.2 , 25.8 , 21.6 , 30.7 , 34.7 , 67.2 , 77.2 , 56.6 
"Narnaul, India", 49.2 , 55.6 , 55.1 , 39.9 , 38.2 , 36.6 , 40 , 37.3 , 24.4 , 35.9 , 72.9 , 76.1 , 79.9 , - 
"Zhangqiu, China", 49.1 , 96.4 , 54.8 , 48.1 , 36.4 , 34.1 , 38.6 , 37.9 , 32.2 , 32 , 44.2 , 54.3 , 77.6 , 50.1 
"Binzhou, China", 49 , 95.4 , 55.5 , 47.5 , 40.7 , 35.9 , 34 , 36.3 , 26.7 , 30.2 , 45.4 , 53.7 , 83.1 , 53.6 
"Jinan, China", 49 , 105 , 51.1 , 42.3 , 38 , 30.7 , 35.6 , 34.9 , 30.6 , 31.8 , 45.4 , 56.8 , 80.6 , 54.4 
"Ahmedabad, India", 49 , 71.5 , 83.1 , 62 , 39.5 , 37.7 , 36.2 , 27.3 , 20.6 , 32.5 , 50.3 , 67 , 62 , 59 
"Tianjin, China", 48.9 , 102.7 , 61.7 , 42.2 , 40.5 , 36 , 38.2 , 42.7 , 35 , 30.2 , 55.1 , 47.6 , 53.6 , 51.3 
"Nandesari, India", 48.6 , 71.2 , 49.8 , 39.7 , 27.6 , 41.1 , 39.8 , 61.2 , 74.1 , 53.7 , 56.9 , 38.7 , 40 , - 
"Linyi, China", 48.4 , 92.3 , 54.7 , 51.6 , 47.8 , 31.7 , 30.4 , 23.4 , 23.2 , 29.7 , 48.2 , 54.1 , 92.5 , 57.7 
"Bozhou, China", 48.3 , 115.5 , 62 , 51.4 , 42.3 , 31.7 , 22 , 18.8 , 17.4 , 31.7 , 53.1 , 55.8 , 76.2 , 54 
"Ropar, India", 48.3 , 51.7 , 53.9 , 40.4 , 36.7 , 52.3 , 42.5 , 32.8 , 36.9 , 47.2 , 65.3 , 59.9 , 56.9 , 48 
"Palwal, India", 48.1 , 82.4 , 65.8 , 48.1 , 57.5 , 33 , 33.4 , 34.5 , 24.8 , 35.4 , 60.8 , 48.1 , 54.8 , 82.1 
"Bekasi, Indonesia", 48.1 , 42 , 36 , 42.6 , 53.1 , 48.1 , 68.7 , 62 , 57.8 , 51.8 , 40.7 , 25.3 , 7.8 , 62.6 
"Sanmenxia, China", 47.5 , 115.1 , 61.5 , 47.8 , 40.8 , 22 , 27 , 27 , 21.8 , 30.5 , 38.8 , 62.3 , 73 , 56.1 
"Huainan, China", 47.4 , 87.2 , 50.5 , 48.8 , 40.8 , 34.2 , 24.6 , 25.3 , 20 , 32.5 , 48.7 , 57.2 , 92.3 , 52.5 
"Sonipat, India", 47.4 , 41.2 , 40.4 , 37.1 , 45.7 , 47.8 , 45.8 , 33.9 , 32.5 , 33.1 , 67.2 , 75.5 , 68.9 , 59.2 
"Sirsa, India", 47.2 , 41.5 , 43.9 , 34.6 , 43.4 , 48.8 , 51.8 , 28.3 , 23.7 , 40.2 , 77.8 , 75.8 , 55.3 , 73.7 
"Kalyan, India", 47.1 , 60 , 76.2 , 54 , 43.6 , 31.2 , 29 , 29.9 , 24.9 , 32.1 , 46.4 , 66.9 , 74.8 , - 
"Amritsar, India", 47.1 , 48.5 , 49.4 , 37.4 , 31.9 , 40.1 , 43.5 , 31.9 , 36.5 , 53.2 , 68.5 , 70 , 53.2 , 47.2 
"Suzhou, China", 47 , 101.3 , 51.5 , 46 , 39.5 , 33.7 , 23 , 15.5 , 14.4 , 28.8 , 51 , 62.3 , 93.8 , 52.6 
"Jinzhou, China", 46.9 , 97 , 59.8 , 42.9 , 45.9 , 34.8 , 34.2 , 30.7 , 27 , 24.8 , 46.7 , 48.1 , 63.8 , 45.3 
"Tangshan, China", 46.8 , 91.7 , 68.1 , 41.4 , 39 , 36.1 , 38.9 , 40.3 , 33.3 , 28.9 , 47.1 , 45.1 , 45.8 , 52.6 
"Jabalpur, India", 46.7 , 64.4 , 57.2 , 36.3 , 39 , 36.8 , 26.3 , 29.3 , 21.8 , 31.7 , 52.2 , 73.3 , 91 , - 
"Kolkata, India", 46.6 , 79.9 , 66.9 , 47.2 , 29.3 , 26.2 , 24.8 , 24.7 , 26.3 , 27.9 , 38.9 , 65.7 , 101.3 , 59.8 
"Ulaanbaatar, Mongolia", 46.6 , 142 , 99.6 , 45.3 , 25.1 , 12.5 , 8.7 , 8.6 , 9.8 , 14.6 , 37 , 58.9 , 98.1 , 62 
"Kabul, Afghanistan", 46.5 , 93.6 , 64.3 , 35.8 , 20.9 , 13.6 , 20.4 , 19.8 , 26.3 , 27.6 , 40.8 , 104.5 , 117.1 , 58.8 
"Ratlam, India", 46.4 , 49.5 , 54.6 , 46.7 , 56.1 , 54.5 , 32.9 , 27.2 , 28.2 , 39.9 , 52.5 , 60 , 52.4 , - 
"Pali, India", 46.4 , 50.7 , 57.8 , 41.3 , 37.1 , 50.9 , 47.4 , 36.1 , 35.6 , 43.9 , 52 , 54.9 , 49.7 , 54.6 
"Yangquan, China", 46.3 , 93.2 , 56.8 , 44.9 , 33.4 , 32.1 , 35 , 39.7 , 30.2 , 28.3 , 44.2 , 59.6 , 49 , 50.6 
"Gaya, India", 46.3 , 88 , 60.8 , 42.4 , 38 , 43.8 , 36.5 , 27.4 , 31.4 , 24.3 , 36.3 , 51.2 , 69.4 , 59.4 
"Jincheng, China", 46.2 , 110.2 , 48.9 , 39 , 39.5 , 25.9 , 37.6 , 32.7 , 24 , 35.9 , 53.2 , 49.2 , 46.2 , 54.1 
"Zhumadian, China", 45.9 , 99.1 , 54.9 , 44.5 , 37.4 , 27.8 , 26 , 24.6 , 20.8 , 32.9 , 51 , 55 , 73.3 , 52.1 
"Suqian, China", 45.9 , 92.9 , 51.4 , 46.5 , 43.4 , 31.4 , 27.6 , 22.9 , 25.1 , 30.6 , 40.6 , 48.8 , 87 , 47.9 
"Dongying, China", 45.7 , 83.8 , 54.1 , 46.6 , 40.3 , 30.3 , 32 , 34.8 , 25.3 , 26.4 , 45.1 , 50.9 , 76.8 , 48.6 
"Changzhi, China", 45.5 , 108.5 , 48 , 37 , 35.8 , 27.1 , 38.2 , 36.8 , 25.6 , 33.9 , 47.7 , 50 , 45.7 , 47.5 
"Jingmen, China", 45.3 , 87.4 , 57.5 , 44.4 , 39.6 , 29 , 18.8 , 16.9 , 17.9 , 26 , 48.1 , 58.6 , 97.1 , 56.4 
"Ludhiana, India", 45.2 , 43.9 , 48.4 , 35.2 , 37.2 , 42.9 , 37 , 33.4 , 30.2 , 41.2 , 69.5 , 67.7 , 56 , 49.3 
"Zigong, China", 45.1 , 78.3 , 68 , 43.5 , 42.2 , 38 , 28.2 , 20.5 , 23.7 , 25.8 , 34.7 , 72.4 , 66.3 , 47.5 
"Korla, China", 44.7 , 50.2 , 57.3 , 80.2 , 78.4 , 43.4 , 29.6 , 22.5 , 19.8 , 32.3 , 41.4 , 42.7 , 48.6 , 47.1 
"Ujjain, India", 44.6 , 56.9 , 56.1 , 38.6 , 53.5 , 29.1 , 28.6 , 29.7 , 22.6 , 37.7 , 51.7 , 64.2 , 67.9 , 43.4 
"Bengbu, China", 44.5 , 86.5 , 44.4 , 43 , 37.4 , 32.3 , 24.3 , 28.4 , 22.1 , 32.5 , 41.9 , 52.1 , 85.1 , 51.3 
"Yuxia, China", 44.5 , 119.4 , 63.1 , 41.6 , 32.7 , 27.1 , 22 , 22.1 , 19.9 , 28.2 , 30.1 , 57.9 , 71.8 , 37 
"Xinzhou, China", 44.4 , 125.6 , 62.6 , 29.2 , 24.6 , 30.5 , 34.4 , 30 , 22.7 , 23.2 , 33.9 , 53.3 , 48 , 41.7 
"Bawshar, Oman", 44.4 , 17.8 , 39.2 , 36.6 , 45.5 , 53 , 74.4 , 66.6 , 67.2 , 48.8 , 27 , 25.4 , 21.7 , - 
"Doha, Qatar", 44.3 , - , - , - , 49.1 , 47.1 , 38.1 , 55.6 , 41.7 , 51.6 , 42.2 , 37.2 , 38.9 , - 
"Hapur, India", 44.2 , 47.7 , 44.7 , 43.5 , 49.4 , 46.8 , 31.6 , 30.3 , 25.7 , 42.6 , 62.9 , 55.6 , 50.9 , - 
"Orzesze, Poland", 44.1 , 92.9 , 47.7 , 45.3 , 33.4 , 25.1 , 18.6 , 9.2 , 12.4 , 22 , 45.9 , 81.5 , 96.3 , - 
"Huayin, China", 44 , 104.3 , 61.1 , 34.4 , 31.5 , 27 , 26.4 , 26.6 , 19.7 , 30.9 , 38.1 , 59.5 , 70.8 , 38.6 
"Baoji, China", 43.8 , 109.1 , 59.3 , 48.5 , 34.7 , 25.3 , 21.6 , 21.3 , 18.8 , 24.3 , 31.6 , 66.8 , 64.7 , 49.8 
