city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Luohe,China,55.4, 130.8 , 71.7 , 53 , 45.1 , 32.3 , 28.6 , 22.8 , 22.3 , 31 , 54.8 , 70.5 , 98.5 , 60 ,4
Asansol,India,55.3, 89.2 , 72.9 , 47.9 , 41.8 , 43.2 , 40.6 , 39.7 , 36.8 , 36.7 , 54.2 , 64.6 , 86.4 , 50.9 ,4
Zaozhuang,China,54.8, 102.9 , 58.9 , 54.4 , 44.9 , 38.4 , 38.1 , 37.3 , 28.1 , 37.9 , 50.8 , 65 , 96.6 , 59.6 ,4
Kaithal,India,54.3, 53.7 , 50.9 , 43.5 , 49.8 , 52.6 , 48.1 , 37.7 , 35.8 , 48.1 , 99.5 , 73.4 , 59.1 , 50 ,4
Heze,China,54.2, 125.7 , 56.1 , 43.2 , 40.1 , 31.8 , 35.9 , 35.5 , 29.8 , 33 , 53.7 , 65.1 , 92.8 , 59.7 ,4
Liaocheng,China,53.9, 129.3 , 57 , 46.3 , 40.5 , 32.6 , 36 , 36.5 , 29.4 , 33.5 , 52.8 , 58.5 , 88.3 , 58.8 ,4
Zibo,China,53.9, 101.9 , 57.7 , 53.5 , 41.9 , 36.6 , 39.3 , 36.2 , 31.8 , 35.8 , 51.5 , 62.2 , 94.2 , 57.7 ,4
Howrah,India,53.7, 97.3 , 74.9 , 47.8 , 34.4 , 29.9 , 31.3 , 33.5 , 34.9 , 36.2 , 45.6 , 71.9 , 106.3 , 55.9 ,4
Xuchang,China,53.6, 117.7 , 58 , 47.1 , 42.9 , 30.3 , 31.5 , 27.2 , 25.4 , 31.9 , 53.3 , 71.1 , 100.8 , 60.6 ,4
Changji,China,53.5, 172.6 , 92.4 , 28.1 , 25 , 19.8 , 16.8 , 16.4 , 15.3 , 17.4 , 27 , 39.6 , 162.9 , 48.2 ,4
Jining,China,53.4, 119.3 , 60.1 , 52.4 , 44.9 , 35.5 , 33.8 , 28.4 , 26.3 , 31.4 , 52.9 , 66.4 , 85.1 , 56.6 ,4
Pai,Thailand,53.0, 49.2 , 104.1 , 179.9 , 185.4 , 28.9 , 5.9 , 3.6 , 5.6 , 8 , 10.2 , 21.9 , 23.7 , 38.9 ,4
Shangqiu,China,52.7, 127.1 , 56.4 , 48.3 , 40.4 , 32.1 , 30.2 , 25.7 , 22.7 , 30.3 , 54.8 , 66.1 , 92.7 , 72.6 ,4
Navi Mumbai,India,52.6, 74.8 , 100.7 , 65 , 41.6 , 23.6 , 20.7 , 27.8 , 27.2 , 38.1 , 55.7 , 61.9 , 91.3 , 61.6 ,4
Xiangyang,China,52.5, 92.6 , 59 , 50.6 , 44.4 , 40.1 , 26.5 , 24.2 , 23 , 36.7 , 58.6 , 66.9 , 103.9 , 60.4 ,4
Weinan,China,52.5, 124.3 , 73.9 , 44.2 , 37.6 , 24.4 , 26.7 , 27.9 , 21.1 , 37.1 , 48.8 , 75.3 , 88.6 , 55.6 ,4
Linfen,China,52.5, 158.4 , 68.1 , 36.9 , 34.3 , 23.1 , 34.4 , 30.5 , 26.1 , 35.4 , 50.7 , 55.1 , 63.3 , 61.7 ,4
Hengshui,China,52.4, 128.8 , 57 , 44.6 , 35.3 , 32.9 , 36.1 , 40.1 , 28 , 33.8 , 48.9 , 56.3 , 83.1 , 56 ,4
Baoding,China,52.2, 130.3 , 79.4 , 42.1 , 32.7 , 33.5 , 34.1 , 40.2 , 29.8 , 27.7 , 54 , 57.8 , 63.2 , 57.7 ,4
Jalandhar,India,52.2, 57.8 , 61.1 , 45 , 42.4 , 48.7 , 50.2 , 40.6 , 34.7 , 54.3 , 68.2 , 66.7 , 57 , 41 ,4
Taiyuan,China,52.1, 106.7 , 73.4 , 43.3 , 42.2 , 35.4 , 41.7 , 35.6 , 27.2 , 32.1 , 56.8 , 68.5 , 52 , 53.4 ,4
Cangzhou,China,52.0, 117.1 , 57.9 , 42.1 , 33.8 , 32.9 , 37.5 , 41.7 , 33.9 , 33.2 , 49.3 , 53.9 , 74.8 , 53 ,4
Kizilsu,China,52.0, 63.6 , 64.9 , 144.2 , 89.3 , 35.3 , 38.4 , 14.9 , 29.8 , 60 , 55.9 , 30.8 , 45 , 48.6 ,4
Ankleshwar,India,51.7, 60.1 , 65.8 , 49.6 , 36.7 , 31.8 , 45.5 , 40.7 , 38.2 , 46.1 , 63.6 , 76 , 59.3 , 41.3 ,4
Xinxiang,China,51.5, 110.6 , 55.2 , 44.8 , 38 , 28.6 , 32.9 , 34.9 , 27.5 , 32.2 , 57.2 , 63.2 , 87.2 , 55.7 ,4
Nanyang,China,51.4, 105.5 , 69 , 48.2 , 38.8 , 29.7 , 25.6 , 21.4 , 21.1 , 28.3 , 48.9 , 68 , 108.8 , 60 ,4
Pingdingshan,China,51.2, 107.3 , 57 , 47.1 , 41.9 , 29.9 , 31.3 , 31 , 27.7 , 35.2 , 57.5 , 64.2 , 79.5 , 60.1 ,4
Taian,China,51.2, 104.8 , 57.5 , 49.2 , 41.9 , 30.3 , 34.9 , 31.2 , 28.2 , 33.2 , 48.2 , 62.2 , 89.5 , 57.6 ,4
Urumqi,China,51.2, 138.8 , 90.5 , 33.3 , 24.9 , 18.4 , 17.6 , 14.3 , 12.8 , 16.8 , 31.1 , 45.2 , 161.8 , 54.5 ,4
Yanliang,China,51.0, 121.3 , 67.5 , 42.9 , 36.8 , 29 , 29.6 , 28.5 , 23 , 34.8 , 43.5 , 70.4 , 86.9 , 45.5 ,4
Zhengzhou,China,50.9, 119.8 , 59.9 , 48.6 , 42.7 , 28.5 , 29.5 , 28.8 , 22.5 , 28 , 46.7 , 69.5 , 82.8 , 58.4 ,4
Luoyang,China,50.7, 111.4 , 61 , 49 , 39.7 , 23.8 , 27.4 , 25.8 , 21.9 , 35.7 , 54.3 , 77 , 77.3 , 62.4 ,4
Xianyang,China,50.5, 133.8 , 71.2 , 42.8 , 35.1 , 26.7 , 25.6 , 28.1 , 21.8 , 32.3 , 36.7 , 65.2 , 86.3 , 63.7 ,4
Fuyang,China,50.4, 109 , 59.7 , 52.1 , 39.1 , 27.7 , 18.4 , 22.2 , 19.2 , 32.4 , 58.2 , 66.5 , 96.1 , 51.9 ,4
Zhoukou,China,50.3, 122.5 , 59.6 , 49.6 , 39.8 , 29.9 , 24.4 , 21.4 , 19.6 , 27.7 , 43.8 , 63 , 98.1 , 56.6 ,4
Dezhou,China,50.1, 132.7 , 54 , 41.7 , 32.5 , 27.8 , 31.5 , 31.6 , 24.3 , 28.2 , 48.1 , 51.5 , 89.6 , 53.4 ,4
Weifang,China,49.9, 102.7 , 53.3 , 49.2 , 42.5 , 33.3 , 35.4 , 34.4 , 27.3 , 29 , 46.3 , 51.6 , 90.3 , 56.2 ,4
Huaibei,China,49.8, 109.5 , 54.2 , 51.9 , 41.9 , 34.7 , 29.9 , 24.2 , 25 , 34.7 , 47 , 62.1 , 79.6 , 55.1 ,4
Xuzhou,China,49.7, 100.2 , 55.1 , 49.4 , 41.1 , 35.5 , 33.9 , 28.9 , 26.7 , 35.7 , 46.3 , 56.3 , 88.1 , 57.4 ,4
Shouguang,China,49.7, 99.4 , 51.2 , 48.5 , 42.5 , 30.9 , 34 , 37.3 , 30.7 , 32.4 , 41 , 52.6 , 88 , 57.2 ,4
Turpan,China,49.5, 83.7 , 76 , 73.5 , 43.6 , 44.9 , 38 , 15.9 , 18.2 , 27.9 , 33.2 , 61.6 , 82.2 , 56.3 ,4
Xian,China,49.3, 127.4 , 72.2 , 45.7 , 37.6 , 27.5 , 24.2 , 25.8 , 21.6 , 30.7 , 34.7 , 67.2 , 77.2 , 56.6 ,4
Zhangqiu,China,49.1, 96.4 , 54.8 , 48.1 , 36.4 , 34.1 , 38.6 , 37.9 , 32.2 , 32 , 44.2 , 54.3 , 77.6 , 50.1 ,4
Binzhou,China,49.0, 95.4 , 55.5 , 47.5 , 40.7 , 35.9 , 34 , 36.3 , 26.7 , 30.2 , 45.4 , 53.7 , 83.1 , 53.6 ,4
Jinan,China,49.0, 105 , 51.1 , 42.3 , 38 , 30.7 , 35.6 , 34.9 , 30.6 , 31.8 , 45.4 , 56.8 , 80.6 , 54.4 ,4
Ahmedabad,India,49.0, 71.5 , 83.1 , 62 , 39.5 , 37.7 , 36.2 , 27.3 , 20.6 , 32.5 , 50.3 , 67 , 62 , 59 ,4
Tianjin,China,48.9, 102.7 , 61.7 , 42.2 , 40.5 , 36 , 38.2 , 42.7 , 35 , 30.2 , 55.1 , 47.6 , 53.6 , 51.3 ,4
Linyi,China,48.4, 92.3 , 54.7 , 51.6 , 47.8 , 31.7 , 30.4 , 23.4 , 23.2 , 29.7 , 48.2 , 54.1 , 92.5 , 57.7 ,4
Bozhou,China,48.3, 115.5 , 62 , 51.4 , 42.3 , 31.7 , 22 , 18.8 , 17.4 , 31.7 , 53.1 , 55.8 , 76.2 , 54 ,4
Ropar,India,48.3, 51.7 , 53.9 , 40.4 , 36.7 , 52.3 , 42.5 , 32.8 , 36.9 , 47.2 , 65.3 , 59.9 , 56.9 , 48 ,4
Palwal,India,48.1, 82.4 , 65.8 , 48.1 , 57.5 , 33 , 33.4 , 34.5 , 24.8 , 35.4 , 60.8 , 48.1 , 54.8 , 82.1 ,4
Bekasi,Indonesia,48.1, 42 , 36 , 42.6 , 53.1 , 48.1 , 68.7 , 62 , 57.8 , 51.8 , 40.7 , 25.3 , 7.8 , 62.6 ,4
Sanmenxia,China,47.5, 115.1 , 61.5 , 47.8 , 40.8 , 22 , 27 , 27 , 21.8 , 30.5 , 38.8 , 62.3 , 73 , 56.1 ,4
Huainan,China,47.4, 87.2 , 50.5 , 48.8 , 40.8 , 34.2 , 24.6 , 25.3 , 20 , 32.5 , 48.7 , 57.2 , 92.3 , 52.5 ,4
Sonipat,India,47.4, 41.2 , 40.4 , 37.1 , 45.7 , 47.8 , 45.8 , 33.9 , 32.5 , 33.1 , 67.2 , 75.5 , 68.9 , 59.2 ,4
Sirsa,India,47.2, 41.5 , 43.9 , 34.6 , 43.4 , 48.8 , 51.8 , 28.3 , 23.7 , 40.2 , 77.8 , 75.8 , 55.3 , 73.7 ,4
Amritsar,India,47.1, 48.5 , 49.4 , 37.4 , 31.9 , 40.1 , 43.5 , 31.9 , 36.5 , 53.2 , 68.5 , 70 , 53.2 , 47.2 ,4
Suzhou,China,47.0, 101.3 , 51.5 , 46 , 39.5 , 33.7 , 23 , 15.5 , 14.4 , 28.8 , 51 , 62.3 , 93.8 , 52.6 ,4
Jinzhou,China,46.9, 97 , 59.8 , 42.9 , 45.9 , 34.8 , 34.2 , 30.7 , 27 , 24.8 , 46.7 , 48.1 , 63.8 , 45.3 ,4
Tangshan,China,46.8, 91.7 , 68.1 , 41.4 , 39 , 36.1 , 38.9 , 40.3 , 33.3 , 28.9 , 47.1 , 45.1 , 45.8 , 52.6 ,4
Kolkata,India,46.6, 79.9 , 66.9 , 47.2 , 29.3 , 26.2 , 24.8 , 24.7 , 26.3 , 27.9 , 38.9 , 65.7 , 101.3 , 59.8 ,4
Ulaanbaatar,Mongolia,46.6, 142 , 99.6 , 45.3 , 25.1 , 12.5 , 8.7 , 8.6 , 9.8 , 14.6 , 37 , 58.9 , 98.1 , 62 ,4
Kabul,Afghanistan,46.5, 93.6 , 64.3 , 35.8 , 20.9 , 13.6 , 20.4 , 19.8 , 26.3 , 27.6 , 40.8 , 104.5 , 117.1 , 58.8 ,4
Pali,India,46.4, 50.7 , 57.8 , 41.3 , 37.1 , 50.9 , 47.4 , 36.1 , 35.6 , 43.9 , 52 , 54.9 , 49.7 , 54.6 ,4
Yangquan,China,46.3, 93.2 , 56.8 , 44.9 , 33.4 , 32.1 , 35 , 39.7 , 30.2 , 28.3 , 44.2 , 59.6 , 49 , 50.6 ,4
Gaya,India,46.3, 88 , 60.8 , 42.4 , 38 , 43.8 , 36.5 , 27.4 , 31.4 , 24.3 , 36.3 , 51.2 , 69.4 , 59.4 ,4
Jincheng,China,46.2, 110.2 , 48.9 , 39 , 39.5 , 25.9 , 37.6 , 32.7 , 24 , 35.9 , 53.2 , 49.2 , 46.2 , 54.1 ,4
Zhumadian,China,45.9, 99.1 , 54.9 , 44.5 , 37.4 , 27.8 , 26 , 24.6 , 20.8 , 32.9 , 51 , 55 , 73.3 , 52.1 ,4
Suqian,China,45.9, 92.9 , 51.4 , 46.5 , 43.4 , 31.4 , 27.6 , 22.9 , 25.1 , 30.6 , 40.6 , 48.8 , 87 , 47.9 ,4
Dongying,China,45.7, 83.8 , 54.1 , 46.6 , 40.3 , 30.3 , 32 , 34.8 , 25.3 , 26.4 , 45.1 , 50.9 , 76.8 , 48.6 ,4
Changzhi,China,45.5, 108.5 , 48 , 37 , 35.8 , 27.1 , 38.2 , 36.8 , 25.6 , 33.9 , 47.7 , 50 , 45.7 , 47.5 ,4
Jingmen,China,45.3, 87.4 , 57.5 , 44.4 , 39.6 , 29 , 18.8 , 16.9 , 17.9 , 26 , 48.1 , 58.6 , 97.1 , 56.4 ,4
Ludhiana,India,45.2, 43.9 , 48.4 , 35.2 , 37.2 , 42.9 , 37 , 33.4 , 30.2 , 41.2 , 69.5 , 67.7 , 56 , 49.3 ,4
Zigong,China,45.1, 78.3 , 68 , 43.5 , 42.2 , 38 , 28.2 , 20.5 , 23.7 , 25.8 , 34.7 , 72.4 , 66.3 , 47.5 ,4
Korla,China,44.7, 50.2 , 57.3 , 80.2 , 78.4 , 43.4 , 29.6 , 22.5 , 19.8 , 32.3 , 41.4 , 42.7 , 48.6 , 47.1 ,4
Ujjain,India,44.6, 56.9 , 56.1 , 38.6 , 53.5 , 29.1 , 28.6 , 29.7 , 22.6 , 37.7 , 51.7 , 64.2 , 67.9 , 43.4 ,4
Bengbu,China,44.5, 86.5 , 44.4 , 43 , 37.4 , 32.3 , 24.3 , 28.4 , 22.1 , 32.5 , 41.9 , 52.1 , 85.1 , 51.3 ,4
Yuxia,China,44.5, 119.4 , 63.1 , 41.6 , 32.7 , 27.1 , 22 , 22.1 , 19.9 , 28.2 , 30.1 , 57.9 , 71.8 , 37 ,4
Xinzhou,China,44.4, 125.6 , 62.6 , 29.2 , 24.6 , 30.5 , 34.4 , 30 , 22.7 , 23.2 , 33.9 , 53.3 , 48 , 41.7 ,4
Huayin,China,44.0, 104.3 , 61.1 , 34.4 , 31.5 , 27 , 26.4 , 26.6 , 19.7 , 30.9 , 38.1 , 59.5 , 70.8 , 38.6 ,4
Baoji,China,43.8, 109.1 , 59.3 , 48.5 , 34.7 , 25.3 , 21.6 , 21.3 , 18.8 , 24.3 , 31.6 , 66.8 , 64.7 , 49.8 ,4
Jaipur,India,43.8, 42.7 , 49 , 36.9 , 36.3 , 43.8 , 38.4 , 30.6 , 27.6 , 41.9 , 64.5 , 58 , 56.6 , 50.5 ,4
Karachi,Pakistan,43.8, 70.9 , 60 , 35.4 , 26.9 , 24.1 , 25.4 , 24.6 , 24.6 , 29.7 , 41.2 , 80.9 , 86.1 , 40.2 ,4
Chiang Saen,Thailand,43.7, 43.8 , 67.9 , 204.2 , 105.5 , 25.4 , 9.3 , 7.5 , 7.3 , 10.5 , 9.2 , 17.5 , 24.9 , 24.4 ,4
Harbin,China,43.6, 144.8 , 56.5 , 39.8 , 81.6 , 20.5 , 11.2 , 17.2 , 11.6 , 14.1 , 21.7 , 45.9 , 53.4 , 39.1 ,4
Ili,China,43.6, 118.2 , 51.4 , 28.5 , 27.1 , 18.7 , 16.2 , 14.9 , 14.2 , 21 , 39.7 , 58.7 , 105.8 , 41.5 ,4
Bishkek,Kyrgyzstan,43.5, 86 , 50.5 , 36 , 15.2 , 8.9 , 7.4 , 6.6 , 7.9 , 12.6 , 31.9 , 74.2 , 183.4 , 33.2 ,4
Langfang,China,43.3, 86.9 , 64.4 , 35.5 , 30.6 , 32.3 , 34.5 , 40.3 , 31.4 , 26.9 , 46.3 , 44.5 , 44.8 , 47.1 ,4
Fushun,China,43.3, 96.8 , 52.7 , 41.4 , 51.4 , 23.5 , 22.5 , 26.6 , 19.2 , 20.1 , 45.5 , 51.7 , 58.2 , 43 ,4
Jinzhong,China,43.0, 100.5 , 53.2 , 34.2 , 30.8 , 24.7 , 35 , 32.9 , 24 , 27.1 , 42 , 54.1 , 46.1 , 45.5 ,4
Panchkula,India,42.8, 47.2 , 36.3 , 28.3 , 31.4 , 32.5 , 34.6 , 33.3 , 26.9 , 51.5 , 51.7 , 60.3 , 83.6 , 45.9 ,4
Talcher,India,42.6, 114.9 , 77.8 , 40.1 , 38.5 , 27.4 , 21.5 , 23.1 , 22.2 , 23.8 , 27.8 , 47.9 , 68 , 38.4 ,4
Khanna,India,42.6, 53.8 , 43.2 , 33.4 , 33.5 , 39.9 , 34.9 , 30.4 , 28.4 , 40.1 , 58 , 59.7 , 55.8 , 36.1 ,4
Sarajevo,Bosnia Herzegovina,42.5, 181.8 , 34.6 , 22.6 , 17.4 , 13.8 , 9.5 , 14 , 15.2 , 15.4 , 25.2 , 78 , 80 , 34.1 ,4
Rawalpindi,Pakistan,42.4, 55.9 , 55.5 , 26.2 , 18.4 , 14.1 , 24 , 29.2 , 22.8 , 35 , 51.1 , 82.9 , 93.7 , 40.8 ,4
Kota,India,42.1, 38.9 , 41.4 , 35.8 , 32.2 , 36 , 28.2 , 26.6 , 30.8 , 43.6 , 61.1 , 66.1 , 65.4 , 49.1 ,4
Jiujiang,China,41.8, 65.2 , 40.6 , 45.8 , 46.5 , 35.4 , 16.4 , 20.7 , 20.6 , 31.7 , 46.3 , 50.7 , 83.2 , 53.4 ,4
Huludao,China,41.7, 89 , 52.7 , 33.6 , 38.3 , 26.5 , 32 , 34.9 , 27.5 , 25.2 , 42.3 , 39.4 , 48.9 , 45.5 ,4
Laixi,China,41.5, 81.2 , 50.1 , 40.9 , 41.1 , 23.3 , 30 , 21.2 , 18 , 24.2 , 39.6 , 43.2 , 80.9 , 47.8 ,4
Baotou,China,41.4, 147.2 , 59.1 , 29.9 , 25.5 , 24.3 , 22.9 , 22.8 , 19.8 , 21.5 , 32 , 43.3 , 45.5 , 36.1 ,4
Pimpri-Chinchwad,India,41.4, 59.4 , 67.5 , 46.4 , 39.2 , 33.6 , 18 , 15.8 , 16 , 20.6 , 35.6 , 62.1 , 75.4 , 35.9 ,4
Mumbai,India,41.3, 68.8 , 73.3 , 46.2 , 31.6 , 20.6 , 15.9 , 18.6 , 20 , 24.7 , 42.1 , 63.8 , 70.6 , 45.3 ,4
Bathinda,India,41.2, 47.2 , 55.8 , 29.8 , 30 , 35.8 , 26 , 19.3 , 23.8 , 36 , 67.4 , 62.4 , 54.2 , 31 ,4
Huaian,China,41.1, 73 , 45.9 , 41.9 , 43 , 36.3 , 24.5 , 21.1 , 19.9 , 28.3 , 35.9 , 45.1 , 80.5 , 43.8 ,4
Patiala,India,41.1, 47.3 , 42.9 , 32.3 , 31.5 , 38.1 , 35 , 26.4 , 23.9 , 41.7 , 61.8 , 58.2 , 54.6 , 35.2 ,4
